0.0000 0.0000
0.0150 0.0000
0.0300 0.0000
0.0450 0.0000
0.0600 0.0000
0.0750 0.0000
0.0900 0.0000
0.1050 0.0000
0.1200 0.0000
0.1350 0.0000
0.1500 0.0000
0.1650 0.0000
0.1800 0.0000
0.1950 0.0000
0.2100 0.0000
0.2250 0.0000
0.2400 0.0000
0.2550 0.0000
0.2700 0.0000
0.2850 0.0000
0.3000 0.0000
0.3150 0.0000
0.3300 0.0000
0.3450 0.0000
0.3600 0.0000
0.3750 0.0000
0.3900 0.0000
0.4050 0.0000
0.4200 0.0000
0.4350 0.0000
0.4500 0.0000
0.4650 0.0000
0.4800 0.0000
0.4950 0.0000
0.5100 0.0000
0.5250 0.0000
0.5400 0.0000
0.5550 0.0000
0.5700 0.0000
0.5850 0.0000
0.6000 0.0000
0.6150 0.0000
0.6300 0.0000
0.6450 0.0000
0.6600 0.0000
0.6750 0.0000
0.6900 0.0000
0.7050 0.0000
0.7200 0.0000
0.7350 0.0000
0.7500 0.0000
0.7650 0.0000
0.7800 0.0000
0.7950 0.0000
0.8100 0.0000
0.8250 0.0000
0.8400 0.0000
0.8550 0.0000
0.8700 0.0000
0.8850 0.0000
0.9000 0.0000
0.9150 0.0000
0.9300 0.0000
0.9450 0.0000
0.9600 0.0000
0.9750 0.0000
0.9900 0.0000
1.0050 0.0000
1.0200 0.0000
1.0350 0.0000
1.0500 0.0000
1.0650 0.0000
1.0800 0.0000
1.0950 0.0000
1.1100 0.0000
1.1250 0.0000
1.1400 0.0000
1.1550 0.0000
1.1700 0.0000
1.1850 0.0000
1.2000 0.0000
1.2150 0.0000
1.2300 0.0000
1.2450 0.0000
1.2600 0.0000
1.2750 0.0000
1.2900 0.0000
1.3050 0.0000
1.3200 0.0000
1.3350 0.0000
1.3500 0.0000
1.3650 0.0000
1.3800 0.0000
1.3950 0.0000
1.4100 0.0000
1.4250 0.0000
1.4400 0.0000
1.4550 0.0000
1.4700 0.0000
1.4850 0.0000
1.5000 0.0000
1.5150 0.0000
1.5300 0.0000
1.5450 0.0000
1.5600 0.0000
1.5750 0.0000
1.5900 0.0000
1.6050 0.0000
1.6200 0.0000
1.6350 0.0000
1.6500 0.0000
1.6650 0.0000
1.6800 0.0000
